0,1,2,3,4,5,6,7,8
2491,with,its,own,set,IW                  ,APPGE               ,DA                  ,NN1
2490,Black,Lives,Matter,movement,JJ                  ,NN2                 ,VV0_NN1             ,NN1
2488,his,first,two,seasons,APPGE               ,MD                  ,MC                  ,NNT2
2482,providing,our,customers,with,VVG                 ,APPGE               ,NN2                 ,IW
2481,per,person,per,month,II                  ,NN1                 ,II                  ,NNT1
2477,after,being,diagnosed,with,II                  ,VBG                 ,VVN                 ,IW
2476,most,common,side,effects,RGT                 ,JJ                  ,NN1                 ,NN2
2474,with,Disabilities,Education,Act,IW                  ,NN2                 ,NN1                 ,NN1
2472,Radio,City,Music,Hall,NN1                 ,NN1                 ,NN1                 ,NN1
2467,just,getting,started,with,RR                  ,VVG                 ,VVN                 ,IW
2466,Federal,Deposit,Insurance,Corporation,JJ                  ,NN1                 ,NN1                 ,NN1
2452,other,health,care,providers,JJ                  ,NN1                 ,NN1                 ,NN2
2447,matters,into,their,own,NN2                 ,II                  ,APPGE               ,DA
2446,come,into,contact,with,VV0_VVN@            ,II                  ,NN1                 ,IW
2445,looks,very,much,like,VVZ                 ,RG                  ,DA1_RR              ,II
2443,with,very,little,effort,IW                  ,RG                  ,DA1                 ,NN1
2437,Canada,Border,Services,Agency,NP1                 ,NN1                 ,NN2                 ,NN1
2436,information,with,third,parties,NN1                 ,IW                  ,MD                  ,NN2
2430,Jesus,Christ,our,Lord,NP1                 ,NP1                 ,APPGE               ,NN1
2427,my,all,time,favorite,APPGE               ,DB                  ,NNT1                ,NN1_JJ
2424,help,them,with,their,VVI                 ,PPHO2               ,IW                  ,APPGE
2424,International,Atomic,Energy,Agency,JJ                  ,JJ                  ,NN1                 ,NN1
2417,into,too,much,detail,II                  ,RG                  ,DA1                 ,NN1
2416,those,who,lost,their,DD2                 ,PNQS                ,VVD                 ,APPGE
2414,set,up,their,own,VVI                 ,RP                  ,APPGE               ,DA
2409,three,times,per,day,MC                  ,NNT2                ,II                  ,NNT1
2406,all,under,one,roof,DB_RR@              ,RG                  ,MC1                 ,NN1
2406,spending,time,with,his,JJ@_VVG_NN1         ,NNT1                ,IW                  ,APPGE
2404,takes,some,getting,used,VVZ                 ,DD                  ,VVG                 ,JJ
2400,my,first,time,using,APPGE               ,MD                  ,NNT1                ,VVG
2398,just,about,everything,else,RR21                ,RR22                ,PN1                 ,RR
2395,over,two,years,ago,RG                  ,MC                  ,NNT2                ,RA
2394,keep,up,with,their,VVI                 ,RP                  ,IW                  ,APPGE
2393,enjoy,spending,time,with,VV0                 ,VVG_JJ@_NN1         ,NNT1                ,IW
2390,up,against,each,other,RP                  ,II                  ,PPX221              ,PPX222
2387,did,n't ,get,any,VDD                 ,XX                  ,VVI                 ,DD
2387,did,n't ,know,where,VDD                 ,XX                  ,VVI                 ,RRQ
2383,Mayor,Bill,de,Blasio,NNB                 ,NP1                 ,NP1                 ,NP1
2378,all,over,my,body,RR                  ,II                  ,APPGE               ,NN1
2377,conjunction,with,any,other,II32                ,II33                ,DD                  ,JJ
2377,with,my,best,friend,IW                  ,APPGE               ,JJT                 ,NN1
2373,communicate,with,one,another,VVI                 ,IW                  ,PPX121              ,PPX122
2371,Just,my,two,cents,RR                  ,APPGE               ,MC                  ,NNU2
2371,see,anything,wrong,with,VVI                 ,PN1                 ,JJ_RR@              ,IW
2364,figure,out,how,many,VVI                 ,RP                  ,RGQ@                ,DA2
2363,each,has,its,own,DD1                 ,VHZ                 ,APPGE               ,DA
2362,figure,out,exactly,what,VVI                 ,RP                  ,RR                  ,DDQ
2358,but,there,were,some,CCB                 ,EX                  ,VBDR                ,DD
2357,has,also,worked,with,VHZ                 ,RR                  ,VVN                 ,IW
2355,When,most,people,think,CS                  ,DAT                 ,NN                  ,VV0
2351,heard,good,things,about,VVN                 ,JJ                  ,NN2                 ,II
2351,students,with,learning,disabilities,NN2                 ,IW                  ,VVG_NN1             ,NN2
2351,there,were,times,when,EX                  ,VBDR                ,NNT2                ,RRQ
2349,control,over,financial,reporting,NN1                 ,II                  ,JJ                  ,NN1
2349,with,its,own,unique,IW                  ,APPGE               ,DA                  ,JJ
2345,just,like,every,other,RR                  ,II_VV0@             ,AT1                 ,JJ
2343,has,received,numerous,awards,VHZ                 ,VVN                 ,JJ                  ,NN2
2338,internal,control,over,financial,JJ                  ,NN1                 ,II                  ,JJ
2327,who,grew,up,with,PNQS                ,VVD                 ,RP                  ,IW
2326,could,get,my,hands,VM                  ,VVI                 ,APPGE               ,NN2
2324,high,net,worth,individuals,JJ                  ,NN1_JJ              ,II_NN1@             ,NN2
2321,could,go,either,way,VM                  ,VVI                 ,DD1                 ,NN1
2320,contact,our,Customer,Service,VV0                 ,APPGE               ,NN1                 ,NN1
2319,come,up,with,their,VVI                 ,RP                  ,IW                  ,APPGE
2316,My,favorite,thing,about,APPGE               ,JJ_NN1              ,NN1                 ,II
2315,Robert,Wood,Johnson,Foundation,NP1                 ,NP1                 ,NP1                 ,NN1
2315,should,also,make,sure,VM                  ,RR                  ,VVI                 ,JJ
2311,must,take,into,account,VM                  ,VVI                 ,II                  ,NN1_VV0
2310,has,joined,forces,with,VHZ                 ,VVN                 ,NN2                 ,IW
2310,my,all,time,favorite,APPGE               ,DB                  ,NNT1                ,JJ_NN1
2308,course,provides,students,with,NN1                 ,VVZ                 ,NN2                 ,IW
2308,Notwithstanding,any,other,provision,II_RR_CS@           ,DD                  ,JJ                  ,NN1
2306,know,what,you 're,doing,VV0                 ,DDQ                 ,VV0                 ,VDG
2296,Survivors,include,his,wife,NN2                 ,VV0                 ,APPGE               ,NN1
2294,would,end,up,being,VM                  ,VVI                 ,RP_II@              ,VBG
2288,Federal,Open,Market,Committee,JJ                  ,JJ                  ,NN1                 ,NN1
2283,attention,deficit,hyperactivity,disorder,NN1                 ,NN1                 ,NN1                 ,NN1
2282,spending,time,with,her,JJ@_VVG_NN1         ,NNT1                ,IW                  ,APPGE
2281,almost,two,years,ago,RR                  ,MC                  ,NNT2                ,RA
2278,something,new,every,day,PN1                 ,JJ                  ,AT1                 ,NNT1
2269,should,end,up,with,VM                  ,VVI                 ,RP                  ,IW
2266,my,relationship,with,my,APPGE               ,NN1                 ,IW                  ,APPGE
2258,Federal,Energy,Regulatory,Commission,JJ                  ,NN1                 ,JJ                  ,NN1
2258,know,what,its,like,VV0                 ,DDQ                 ,APPGE               ,JJ@_NN1%
2258,who,knows,what,else,PNQS                ,VVZ                 ,DDQ                 ,RR
2254,there,were,only,two,EX                  ,VBDR                ,JJ                  ,MC
2251,with,each,passing,day,IW                  ,DD1                 ,JJ_NN1              ,NNT1
2235,people,who,live,there,NN                  ,PNQS                ,VV0                 ,RL
2234,along,with,any,other,II21                ,II22                ,DD                  ,JJ
2232,make,their,way,into,VV0                 ,APPGE               ,NN1                 ,II
2231,but,what,happens,when,CCB                 ,DDQ                 ,VVZ                 ,RRQ_CS
2227,please,contact,our,customer,RR                  ,VV0                 ,APPGE               ,NN1
2225,Its,also,worth,noting,APPGE               ,RR                  ,II                  ,VVG
2223,compound,annual,growth,rate,NN1                 ,JJ                  ,NN1                 ,NN1
2219,would,highly,recommend,them,VM                  ,RR                  ,VVI                 ,PPHO2
2216,people,with,mental,illness,NN                  ,IW                  ,JJ                  ,NN1
2215,those,who,did,n't ,DD2                 ,PNQS                ,VDD                 ,XX
2208,neither,here,nor,there,RR                  ,RL                  ,CC                  ,RL
2201,all,over,my,face,RR                  ,II                  ,APPGE               ,NN1
2201,Prime,Minister,Benjamin,Netanyahu,JJ                  ,NN1                 ,NP1                 ,NP1
2199,families,with,young,children,NN2                 ,IW                  ,JJ                  ,NN2
2194,someone,who,knows,what,PN1                 ,PNQS                ,VVZ                 ,DDQ
2187,compliance,with,all,applicable,NN1                 ,IW                  ,DB                  ,JJ
2184,must,comply,with,all,VM                  ,VVI                 ,IW                  ,DB
2183,come,up,with,some,VVN                 ,RP                  ,IW                  ,DD
2181,n't ,really,care,about,XX                  ,RR                  ,VVI                 ,II
